Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Galatasaray,38,33,3,2,92,26,66,102,2.68,45971.0,Mauro Icardi - 25,Fernando Muslera,→ Champions League via league finish
2,Fenerbahçe,38,31,6,1,99,31,68,99,2.61,,Edin Džeko - 21,Dominik Livaković,→ Champions League via league finish
3,Trabzonspor,38,21,4,13,69,50,19,67,1.76,,Paul Onuachu - 15,Uğurcan Çakır,→ Europa League via league finish
4,Başakşehir,38,18,7,13,57,43,14,61,1.61,,Krzysztof Piątek - 17,Volkan Babacan,→ Europa League via league finish
5,Kasımpaşa,38,16,8,14,62,65,-3,56,1.47,,"Aytaç Kara, Nuno da Costa - 14",Andreas Gianniotis,→ Europa Conference League via league finish
6,Beşiktaş,38,16,8,14,52,47,5,56,1.47,,Semih Kılıçsoy - 11,Mert Günok,
7,Sivasspor,38,14,12,12,47,54,-7,54,1.42,,Rey Manaj - 18,Ali Şaşal Vural,
8,Alanyaspor,38,12,16,10,53,50,3,52,1.37,,Oğuz Aydın - 13,Ertuğrul Taşkıran,
9,Rizespor,38,14,8,16,48,58,-10,50,1.32,,Dal Varesanovic - 9,Gökhan Akkan,
10,Antalyaspor,38,12,13,13,44,49,-5,49,1.29,,Adam Buksa - 16,Helton Leite,
11,Gaziantep FK,38,12,8,18,50,57,-7,44,1.16,,Denis Drăguș - 14,Florin Niță,
12,Adana Demirspor,38,10,14,14,54,61,-7,44,1.16,3915.0,M'Baye Niang - 8,Shakhruddin Magomedaliyev,
13,Samsunspor,38,11,10,17,42,52,-10,43,1.13,9890.0,Marius Mouandilmadji - 9,Okan Kocuk,
14,Kayserispor,38,11,12,15,44,57,-13,45,1.18,32864.0,Mame Baba Thiam - 11,Bilal Bayazit,
15,Hatayspor,38,9,14,15,45,52,-7,41,1.08,,"Carlos Strandberg, Fisayo Dele-Bashiru - 8",Erce Kardeşler,
16,Konyaspor,38,9,14,15,40,53,-13,41,1.08,,Sokol Cikalleshi - 12,Paul Bernardoni,
17,Ankaragücü,38,8,16,14,46,52,-6,40,1.05,,Efkan Bekiroglu - 9,Bahadır Güngördü,Relegated
18,Fatih Karagümrük,38,10,10,18,49,52,-3,40,1.05,,Güven Yalçın - 9,Salvatore Sirigu,Relegated
19,Pendikspor,38,9,10,19,42,73,-31,37,0.97,,"Erencan Yardimci, Mame Baba Thiam - 6",Erdem Canpolat,Relegated
20,İstanbulspor,38,4,7,27,27,80,-53,19,0.5,,Florian Loshaj - 5,Alp Arda,Relegated
